#Exported from RayStation 7.0.0.19
#Time of export 05/27/2019 09:31:30
#Machine Name: Radixact_PD
#Commission status: Commissioned
#Commission time: 05/07/2019 11:44:48
#Computed curves
#Dose curves computed with dose algorithm: CCDose 3.5
#Field collimation: Jaws only collimated
#Dose unit: cGy
energy[MV]:; 6
SSD[mm]:; 850
Fieldsize[mm]:; -200; 15; 200; 25
CurveType:; Inline
RadiationType:; Photon
Quantity:; AbsoluteDose
StartPoint[mm]:; 0; -95; 15
-56.6; 0.000539125581979343
-56.5; 0.000540221543736558
-56.4; 0.000541317505493773
-56.3; 0.000542413467250989
-56.2; 0.000543509429008204
-56.1; 0.000544605390765419
-56; 0.000545701352522634
-55.9; 0.000546853341084115
-55.8; 0.000548005329645596
-55.7; 0.000549157318207076
-55.6; 0.000550309306768557
-55.5; 0.000551461295330037
-55.4; 0.000552613283891518
-55.3; 0.000553765272452999
-55.2; 0.000554917261014479
-55.1; 0.00055606924957596
-55; 0.000557221238137441
-54.9; 0.000558400382919836
-54.8; 0.000559579527702232
-54.7; 0.000560758672484628
-54.6; 0.000561937817267023
-54.5; 0.000563116962049419
-54.4; 0.000564296106831815
-54.3; 0.000565475251614211
-54.2; 0.000566654396396607
-54.1; 0.000567833541179002
-54; 0.000569012685961398
-53.9; 0.000570240400746412
-53.8; 0.000571468115531426
-53.7; 0.00057269583031644
-53.6; 0.000573923545101454
-53.5; 0.000575151259886468
-53.4; 0.000576378974671482
-53.3; 0.000577606689456496
-53.2; 0.00057883440424151
-53.1; 0.000580062119026525
-53; 0.000581289833811539
-52.9; 0.000582557895059049
-52.8; 0.000583825956306559
-52.7; 0.000585094017554069
-52.6; 0.00058636207880158
-52.5; 0.00058763014004909
-52.4; 0.0005888982012966
-52.3; 0.000590166262544111
-52.2; 0.000591434323791621
-52.1; 0.000592702385039131
-52; 0.000593970446286642
-51.9; 0.000595295823934937
-51.8; 0.000596621201583232
-51.7; 0.000597946579231528
-51.6; 0.000599271956879822
-51.5; 0.000600597334528118
-51.4; 0.000601922712176413
-51.3; 0.000603248089824708
-51.2; 0.000604573467473003
-51.1; 0.000605898845121298
-51; 0.000607224222769594
-50.9; 0.000608600512932538
-50.8; 0.000609976803095482
-50.7; 0.000611353093258427
-50.6; 0.000612729383421371
-50.5; 0.000614105673584315
-50.4; 0.00061548196374726
-50.3; 0.000616858253910204
-50.2; 0.000618234544073148
-50.1; 0.000619610834236092
-50; 0.000620987124399037
-49.9; 0.000622405095617386
-49.8; 0.000623823066835736
-49.7; 0.000625241038054085
-49.6; 0.000626659009272435
-49.5; 0.000628076980490784
-49.4; 0.000629494951709133
-49.3; 0.000630912922927483
-49.2; 0.000632330894145833
-49.1; 0.000633748865364182
-49; 0.000635166836582532
-48.9; 0.000636640122762266
-48.8; 0.000638113408942001
-48.7; 0.000639586695121736
-48.6; 0.000641059981301471
-48.5; 0.000642533267481206
-48.4; 0.000644006553660941
-48.3; 0.000645479839840676
-48.2; 0.00064695312602041
-48.1; 0.000648426412200146
-48; 0.000649899698379881
-47.9; 0.000651408610900867
-47.8; 0.000652917523421853
-47.7; 0.000654426435942838
-47.6; 0.000655935348463824
-47.5; 0.00065744426098481
-47.4; 0.000658953173505796
-47.3; 0.000660462086026782
-47.2; 0.000661970998547768
-47.1; 0.000663479911068754
-47; 0.00066498882358974
-46.9; 0.000666600569059145
-46.8; 0.000668212314528552
-46.7; 0.000669824059997958
-46.6; 0.000671435805467364
-46.5; 0.00067304755093677
-46.4; 0.000674659296406177
-46.3; 0.000676271041875582
-46.2; 0.000677882787344988
-46.1; 0.000679494532814394
-46; 0.000681106278283801
-45.9; 0.000682773007541166
-45.8; 0.000684439736798532
-45.7; 0.000686106466055898
-45.6; 0.000687773195313264
-45.5; 0.000689439924570629
-45.4; 0.000691106653827995
-45.3; 0.000692773383085361
-45.2; 0.000694440112342727
-45.1; 0.000696106841600093
-45; 0.000697773570857459
-44.9; 0.000847189684724874
-44.8; 0.000996605798592373
-44.7; 0.00114602191245987
-44.6; 0.00129543802632729
-44.5; 0.00144485414019479
-44.4; 0.0015942702540622
-44.3; 0.0017436863679297
-44.2; 0.0018931024817972
-44.1; 0.00204251859566462
-44; 0.00219193470953211
-43.9; 0.00219404376949573
-43.8; 0.00219615282945934
-43.7; 0.00219826188942296
-43.6; 0.00220037094938657
-43.5; 0.00220248000935019
-43.4; 0.0022045890693138
-43.3; 0.00220669812927742
-43.2; 0.00220880718924103
-43.1; 0.00221091624920464
-43; 0.00221302530916826
-42.9; 0.00221513436913187
-42.8; 0.00221724342909549
-42.7; 0.0022193524890591
-42.6; 0.00222146154902272
-42.5; 0.00222357060898633
-42.4; 0.00222567966894995
-42.3; 0.00222778872891356
-42.2; 0.00222989778887718
-42.1; 0.00223200684884079
-42; 0.0022341159088044
-41.9; 0.00223622497236773
-41.8; 0.00223833403593106
-41.7; 0.00224044309949438
-41.6; 0.00224255216305771
-41.5; 0.00224466122662103
-41.4; 0.00224677029018436
-41.3; 0.00224887935374768
-41.2; 0.00225098841731101
-41.1; 0.00225309748087433
-41; 0.00225520654443766
-40.9; 0.00225731560440127
-40.8; 0.00225942466436489
-40.7; 0.0022615337243285
-40.6; 0.00226364278429212
-40.5; 0.00226575184425573
-40.4; 0.00226786090421935
-40.3; 0.00226996996418296
-40.2; 0.00227207902414658
-40.1; 0.00227418808411019
-40; 0.00227629714407381
-39.9; 0.00227858927814708
-39.8; 0.00228088141222036
-39.7; 0.00228317354629364
-39.6; 0.00228546568036692
-39.5; 0.0022877578144402
-39.4; 0.00229004994851347
-39.3; 0.00229234208258675
-39.2; 0.00229463421666003
-39.1; 0.00229692635073331
-39; 0.00229921848480658
-38.9; 0.00230151062607928
-38.8; 0.00230380276735198
-38.7; 0.00230609490862468
-38.6; 0.00230838704989739
-38.5; 0.00231067919117009
-38.4; 0.00231297133244279
-38.3; 0.00231526347371549
-38.2; 0.00231755561498819
-38.1; 0.00231984775626089
-38; 0.00232213989753359
-37.9; 0.00232443203880629
-37.8; 0.00232672418007899
-37.7; 0.00232901632135169
-37.6; 0.00233130846262439
-37.5; 0.00233360060389709
-37.4; 0.00233589274516979
-37.3; 0.00233818488644249
-37.2; 0.00234047702771519
-37.1; 0.00234276916898789
-37; 0.00234506131026059
-36.9; 0.00234735344073416
-36.8; 0.00234964557120772
-36.7; 0.00235193770168129
-36.6; 0.00235422983215486
-36.5; 0.00235652196262842
-36.4; 0.00235881409310199
-36.3; 0.00236110622357556
-36.2; 0.00236339835404912
-36.1; 0.00236569048452269
-36; 0.00236798261499626
-35.9; 0.00237045631490023
-35.8; 0.0023729300148042
-35.7; 0.00237540371470817
-35.6; 0.00237787741461214
-35.5; 0.0023803511145161
-35.4; 0.00238282481442007
-35.3; 0.00238529851432404
-35.2; 0.00238777221422801
-35.1; 0.00239024591413198
-35; 0.00239271961403595
-34.9; 0.00239519330314079
-34.8; 0.00239766699224563
-34.7; 0.00240014068135046
-34.6; 0.0024026143704553
-34.5; 0.00240508805956013
-34.4; 0.00240756174866497
-34.3; 0.00241003543776981
-34.2; 0.00241250912687464
-34.1; 0.00241498281597948
-34; 0.00241745650508432
-33.9; 0.00241993020498828
-33.8; 0.00242240390489225
-33.7; 0.00242487760479622
-33.6; 0.00242735130470019
-33.5; 0.00242982500460416
-33.4; 0.00243229870450813
-33.3; 0.0024347724044121
-33.2; 0.00243724610431607
-33.1; 0.00243971980422004
-33; 0.00244219350412401
-32.9; 0.00244466718962914
-32.8; 0.00244714087513426
-32.7; 0.00244961456063939
-32.6; 0.00245208824614451
-32.5; 0.00245456193164964
-32.4; 0.00245703561715476
-32.3; 0.00245950930265989
-32.2; 0.00246198298816501
-32.1; 0.00246445667367014
-32; 0.00246693035917526
-31.9; 0.00247013624752655
-31.8; 0.00247334213587784
-31.7; 0.00247654802422913
-31.6; 0.00247975391258042
-31.5; 0.00248295980093171
-31.4; 0.00248616568928299
-31.3; 0.00248937157763428
-31.2; 0.00249257746598557
-31.1; 0.00249578335433686
-31; 0.00249898924268815
-30.9; 0.0025021951166406
-30.8; 0.00250540099059304
-30.7; 0.00250860686454548
-30.6; 0.00251181273849793
-30.5; 0.00251501861245037
-30.4; 0.00251822448640282
-30.3; 0.00252143036035526
-30.2; 0.00252463623430771
-30.1; 0.00252784210826015
-30; 0.0025310479822126
-29.9; 0.00253425386336446
-29.8; 0.00253745974451633
-29.7; 0.0025406656256682
-29.6; 0.00254387150682006
-29.5; 0.00254707738797193
-29.4; 0.0025502832691238
-29.3; 0.00255348915027566
-29.2; 0.00255669503142753
-29.1; 0.0025599009125794
-29; 0.00256310679373126
-28.9; 0.00256631268208255
-28.8; 0.00256951857043384
-28.7; 0.00257272445878513
-28.6; 0.00257593034713642
-28.5; 0.00257913623548771
-28.4; 0.002582342123839
-28.3; 0.00258554801219029
-28.2; 0.00258875390054158
-28.1; 0.00259195978889286
-28; 0.00259516567724415
-27.9; 0.00260132338633377
-27.8; 0.00260748109542338
-27.7; 0.002613638804513
-27.6; 0.00261979651360262
-27.5; 0.00262595422269223
-27.4; 0.00263211193178185
-27.3; 0.00263826964087146
-27.2; 0.00264442734996108
-27.1; 0.00265058505905069
-27; 0.00265674276814031
-26.9; 0.00266290049162877
-26.8; 0.00266905821511723
-26.7; 0.00267521593860569
-26.6; 0.00268137366209415
-26.5; 0.00268753138558261
-26.4; 0.00269368910907107
-26.3; 0.00269984683255953
-26.2; 0.00270600455604799
-26.1; 0.00271216227953645
-26; 0.00271832000302491
-25.9; 0.00272447771211452
-25.8; 0.00273063542120414
-25.7; 0.00273679313029376
-25.6; 0.00274295083938337
-25.5; 0.00274910854847299
-25.4; 0.0027552662575626
-25.3; 0.00276142396665222
-25.2; 0.00276758167574183
-25.1; 0.00277373938483145
-25; 0.00277989709392107
-24.9; 0.00278605480301068
-24.8; 0.0027922125121003
-24.7; 0.00279837022118991
-24.6; 0.00280452793027953
-24.5; 0.00281068563936914
-24.4; 0.00281684334845876
-24.3; 0.00282300105754837
-24.2; 0.00282915876663799
-24.1; 0.0028353164757276
-24; 0.00284147418481722
-23.9; 0.00285335182052524
-23.8; 0.00286522945623326
-23.7; 0.00287710709194128
-23.6; 0.0028889847276493
-23.5; 0.00290086236335732
-23.4; 0.00291273999906534
-23.3; 0.00292461763477336
-23.2; 0.00293649527048138
-23.1; 0.0029483729061894
-23; 0.00296025054189743
-22.9; 0.00297212817040602
-22.8; 0.00298400579891462
-22.7; 0.00299588342742321
-22.6; 0.00300776105593182
-22.5; 0.00301963868444042
-22.4; 0.00303151631294901
-22.3; 0.00304339394145761
-22.2; 0.00305527156996621
-22.1; 0.00306714919847481
-22; 0.00307902682698341
-21.9; 0.00309090446989085
-21.8; 0.00310278211279829
-21.7; 0.00311465975570574
-21.6; 0.00312653739861317
-21.5; 0.00313841504152062
-21.4; 0.00315029268442806
-21.3; 0.0031621703273355
-21.2; 0.00317404797024294
-21.1; 0.00318592561315039
-21; 0.00319780325605783
-20.9; 0.00320968090616469
-20.8; 0.00322155855627156
-20.7; 0.00323343620637842
-20.6; 0.00324531385648529
-20.5; 0.00325719150659215
-20.4; 0.00326906915669902
-20.3; 0.00328094680680589
-20.2; 0.00329282445691275
-20.1; 0.00330470210701962
-20; 0.00331657975712648
-19.9; 0.00333313060984357
-19.8; 0.00334968146256066
-19.7; 0.00336623231527776
-19.6; 0.00338278316799484
-19.5; 0.00339933402071194
-19.4; 0.00341588487342903
-19.3; 0.00343243572614612
-19.2; 0.00344898657886321
-19.1; 0.0034655374315803
-19; 0.0034820882842974
-18.9; 0.00349863912981506
-18.8; 0.00351518997533273
-18.7; 0.00353174082085039
-18.6; 0.00354829166636807
-18.5; 0.00356484251188574
-18.4; 0.0035813933574034
-18.3; 0.00359794420292108
-18.2; 0.00361449504843874
-18.1; 0.00363104589395641
-18; 0.00364759673947408
-17.9; 0.00366414760659001
-17.8; 0.00368069847370595
-17.7; 0.00369724934082188
-17.6; 0.00371380020793782
-17.5; 0.00373035107505376
-17.4; 0.00374690194216969
-17.3; 0.00376345280928563
-17.2; 0.00378000367640157
-17.1; 0.0037965545435175
-17; 0.00381310541063344
-16.9; 0.00382965627054996
-16.8; 0.00384620713046647
-16.7; 0.00386275799038298
-16.6; 0.00387930885029949
-16.5; 0.00389585971021601
-16.4; 0.00391241057013252
-16.3; 0.00392896143004903
-16.2; 0.00394551228996554
-16.1; 0.00396206314988206
-16; 0.00397861400979858
-15.9; 0.00399541074438547
-15.8; 0.00401220747897237
-15.7; 0.00402900421355927
-15.6; 0.00404580094814617
-15.5; 0.00406259768273306
-15.4; 0.00407939441731996
-15.3; 0.00409619115190687
-15.2; 0.00411298788649376
-15.1; 0.00412978462108066
-15; 0.00414658135566757
-14.9; 0.00416337807585561
-14.8; 0.00418017479604367
-14.7; 0.00419697151623173
-14.6; 0.00421376823641978
-14.5; 0.00423056495660784
-14.4; 0.00424736167679589
-14.3; 0.00426415839698394
-14.2; 0.004280955117172
-14.1; 0.00429775183736005
-14; 0.00431454855754811
-13.9; 0.00433134528493558
-13.8; 0.00434814201232306
-13.7; 0.00436493873971053
-13.6; 0.00438173546709801
-13.5; 0.00439853219448549
-13.4; 0.00441532892187296
-13.3; 0.00443212564926044
-13.2; 0.00444892237664791
-13.1; 0.00446571910403539
-13; 0.00448251583142287
-12.9; 0.00449931255161092
-12.8; 0.00451610927179898
-12.7; 0.00453290599198703
-12.6; 0.00454970271217508
-12.5; 0.00456649943236314
-12.4; 0.00458329615255119
-12.3; 0.00460009287273925
-12.2; 0.00461688959292731
-12.1; 0.00463368631311536
-12; 0.00465048303330341
-11.9; 0.00466686320211662
-11.8; 0.00468324337092982
-11.7; 0.00469962353974303
-11.6; 0.00471600370855623
-11.5; 0.00473238387736944
-11.4; 0.00474876404618264
-11.3; 0.00476514421499585
-11.2; 0.00478152438380906
-11.1; 0.00479790455262226
-11; 0.00481428472143547
-10.9; 0.00483066485425156
-10.8; 0.00484704498706766
-10.7; 0.00486342511988375
-10.6; 0.00487980525269985
-10.5; 0.00489618538551593
-10.4; 0.00491256551833203
-10.3; 0.00492894565114813
-10.2; 0.00494532578396422
-10.1; 0.00496170591678032
-10; 0.00497808604959642
-9.9; 0.00499446623280846
-9.8; 0.00501084641602051
-9.7; 0.00502722659923257
-9.6; 0.00504360678244461
-9.5; 0.00505998696565667
-9.4; 0.00507636714886872
-9.3; 0.00509274733208077
-9.2; 0.00510912751529282
-9.1; 0.00512550769850487
-9; 0.00514188788171692
-8.9; 0.00515826803613127
-8.8; 0.00517464819054564
-8.7; 0.00519102834496
-8.6; 0.00520740849937436
-8.5; 0.00522378865378873
-8.4; 0.00524016880820308
-8.3; 0.00525654896261745
-8.2; 0.0052729291170318
-8.1; 0.00528930927144617
-8; 0.00530568942586053
-7.9; 0.00532349414436421
-7.8; 0.00534129886286789
-7.7; 0.00535910358137157
-7.6; 0.00537690829987525
-7.5; 0.00539471301837894
-7.4; 0.00541251773688262
-7.3; 0.0054303224553863
-7.2; 0.00544812717388999
-7.1; 0.00546593189239366
-7; 0.00548373661089735
-6.9; 0.00550154134379988
-6.8; 0.0055193460767024
-6.7; 0.00553715080960493
-6.6; 0.00555495554250745
-6.5; 0.00557276027540998
-6.4; 0.0055905650083125
-6.3; 0.00560836974121503
-6.2; 0.00562617447411756
-6.1; 0.00564397920702008
-6; 0.00566178393992261
-5.9; 0.00567958868722398
-5.8; 0.00569739343452535
-5.7; 0.00571519818182672
-5.6; 0.00573300292912809
-5.5; 0.00575080767642946
-5.4; 0.00576861242373083
-5.3; 0.00578641717103221
-5.2; 0.00580422191833357
-5.1; 0.00582202666563495
-5; 0.00583983141293632
-4.9; 0.00585763614583884
-4.8; 0.00587544087874137
-4.7; 0.0058932456116439
-4.6; 0.00591105034454642
-4.5; 0.00592885507744896
-4.4; 0.00594665981035148
-4.3; 0.00596446454325401
-4.2; 0.00598226927615654
-4.1; 0.00600007400905906
-4; 0.00601787874196159
-3.9; 0.00604450042016978
-3.8; 0.00607112209837799
-3.7; 0.00609774377658619
-3.6; 0.00612436545479439
-3.5; 0.0061509871330026
-3.4; 0.00617760881121079
-3.3; 0.00620423048941899
-3.2; 0.00623085216762719
-3.1; 0.00625747384583539
-3; 0.0062840955240436
-2.9; 0.00631071721665064
-2.8; 0.00633733890925769
-2.7; 0.00636396060186473
-2.6; 0.00639058229447178
-2.5; 0.00641720398707883
-2.4; 0.00644382567968587
-2.3; 0.00647044737229292
-2.2; 0.00649706906489997
-2.1; 0.00652369075750701
-2; 0.00655031245011406
-1.9; 0.00657693411392343
-1.8; 0.00660355577773277
-1.7; 0.00663017744154214
-1.6; 0.00665679910535149
-1.5; 0.00668342076916085
-1.4; 0.0067100424329702
-1.3; 0.00673666409677956
-1.2; 0.00676328576058892
-1.1; 0.00678990742439827
-1; 0.00681652908820763
-0.9; 0.00684315076641583
-0.8; 0.00686977244462403
-0.7; 0.00689639412283223
-0.6; 0.00692301580104043
-0.5; 0.00694963747924863
-0.4; 0.00697625915745683
-0.3; 0.00700288083566504
-0.2; 0.00702950251387323
-0.1; 0.00705612419208144
0; 0.00708274587028965
0.1; 0.00713785371869441
0.2; 0.0071929615670992
0.3; 0.00724806941550399
0.4; 0.00730317726390876
0.5; 0.00735828511231355
0.6; 0.00741339296071834
0.7; 0.0074685008091231
0.8; 0.00752360865752789
0.9; 0.00757871650593266
1; 0.00763382435433745
1.1; 0.00768893220274221
1.2; 0.007744040051147
1.3; 0.00779914789955179
1.4; 0.00785425574795655
1.5; 0.00790936359636134
1.6; 0.00796447144476611
1.7; 0.0080195792931709
1.8; 0.00807468714157566
1.9; 0.00812979498998045
2; 0.00818490283838524
2.1; 0.00824001068679001
2.2; 0.0082951185351948
2.3; 0.00835022638359956
2.4; 0.00840533423200435
2.5; 0.00846044208040914
2.6; 0.0085155499288139
2.7; 0.0085706577772187
2.8; 0.00862576562562349
2.9; 0.00868087347402825
3; 0.00873598132243304
3.1; 0.00879108921403437
3.2; 0.00884619710563566
3.3; 0.00890130499723699
3.4; 0.00895641288883828
3.5; 0.00901152078043961
3.6; 0.0090666286720409
3.7; 0.00912173656364223
3.8; 0.00917684445524355
3.9; 0.00923195234684485
4; 0.00928706023844618
4.1; 0.00956804849282724
4.2; 0.00984903674720846
4.3; 0.0101300250015895
4.4; 0.0104110132559708
4.5; 0.0106920015103518
4.6; 0.010972989764733
4.7; 0.0112539780191143
4.8; 0.0115349662734953
4.9; 0.0118159545278765
5; 0.0120969427822578
5.1; 0.0123779310798354
5.2; 0.0126589193774131
5.3; 0.0129399076749909
5.4; 0.0132208959725685
5.5; 0.0135018842701462
5.6; 0.013782872567724
5.7; 0.0140638608653016
5.8; 0.0143448491628793
5.9; 0.0146258374604569
6; 0.0149068257580347
6.1; 0.0151884857041175
6.2; 0.0154701456502005
6.3; 0.0157518055962834
6.4; 0.0160334655423662
6.5; 0.0163151254884492
6.6; 0.016596785434532
6.7; 0.0168784453806149
6.8; 0.0171601053266977
6.9; 0.0174417652727807
7; 0.0177234252188636
7.1; 0.0180050852513395
7.2; 0.0182867452838155
7.3; 0.0185684053162914
7.4; 0.0188500653487674
7.5; 0.0191317253812434
7.6; 0.0194133854137193
